05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
06:29,109_u,106_d,0,0,117_d,103_u,112_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:30,109_u,107_d,119_u,0,118_d,102_u,113_d,115_u,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:31,108_u,107_d,119_u,0,118_d,102_u,113_d,114_u,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:32,108_u,108_d,119_u,0,118_d,101_u,114_d,114_u,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:33,107_u,108_d,118_u,0,119_d,0,114_d,113_u,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:34,107_u,109_d,117_u,100_d,0,0,114_d,113_u,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:35,106_u,110_d,117_u,100_d,0,0,115_d,112_u,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:36,105_u,110_d,116_u,100_d,0,0,115_d,111_u,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:37,105_u,111_d,116_u,100_d,0,0,116_d,111_u,105_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:38,104_u,112_d,115_u,100_d,0,0,116_d,110_u,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:39,103_u,112_d,115_u,100_d,0,0,117_d,109_u,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:40,103_u,113_d,115_u,101_d,119_u,0,118_d,109_u,107_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:41,102_u,113_d,114_u,101_d,119_u,0,118_d,108_u,107_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:42,102_u,114_d,114_u,102_d,119_u,0,118_d,108_u,108_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:43,101_u,114_d,113_u,102_d,118_u,0,119_d,107_u,108_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:44,0,114_d,113_u,103_d,117_u,0,0,107_u,109_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:45,0,115_d,112_u,104_d,117_u,0,0,106_u,110_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:46,0,115_d,111_u,104_d,116_u,0,0,105_u,110_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:47,0,116_d,111_u,105_d,116_u,0,0,105_u,111_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:48,0,116_d,110_u,106_d,115_u,0,0,104_u,112_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:49,0,117_d,109_u,106_d,115_u,0,0,103_u,112_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:50,0,118_d,109_u,107_d,115_u,101_d,119_u,103_u,113_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:51,0,118_d,108_u,107_d,114_u,101_d,119_u,102_u,113_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:52,0,118_d,108_u,108_d,114_u,102_d,119_u,102_u,114_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:53,0,119_d,107_u,108_d,113_u,102_d,118_u,101_u,114_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:54,0,0,107_u,109_d,113_u,103_d,117_u,101_u,114_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:55,0,0,106_u,110_d,112_u,104_d,117_u,101_u,115_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:56,0,0,105_u,110_d,111_u,104_d,116_u,101_u,115_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:57,0,0,105_u,111_d,111_u,105_d,116_u,101_u,116_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:58,101_d,0,104_u,112_d,110_u,106_d,115_u,100_u,116_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:59,101_d,0,103_u,112_d,109_u,106_d,115_u,0,117_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:00,102_d,119_u,103_u,113_d,109_u,107_d,115_u,0,118_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:01,102_d,119_u,102_u,113_d,108_u,107_d,114_u,0,118_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:02,103_d,119_u,102_u,114_d,108_u,108_d,114_u,0,118_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:03,104_d,118_u,101_u,114_d,107_u,108_d,113_u,0,119_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:04,104_d,117_u,0,114_d,107_u,109_d,113_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:05,105_d,117_u,0,115_d,106_u,110_d,112_u,0,0,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:06,106_d,116_u,0,115_d,105_u,110_d,111_u,0,0,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:07,106_d,116_u,0,116_d,105_u,111_d,111_u,0,0,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:08,107_d,115_u,0,116_d,104_u,112_d,110_u,0,0,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:09,107_d,115_u,0,117_d,103_u,112_d,109_u,0,0,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:10,108_d,115_u,101_d,118_d,103_u,113_d,109_u,0,119_u,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:11,108_d,114_u,101_d,118_d,102_u,113_d,108_u,0,119_u,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:12,109_d,114_u,102_d,118_d,102_u,114_d,108_u,0,119_u,105_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:13,110_d,113_u,102_d,119_d,101_u,114_d,107_u,0,118_u,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:14,110_d,113_u,103_d,0,0,114_d,107_u,100_d,117_u,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:15,111_d,112_u,104_d,0,0,115_d,106_u,100_d,117_u,107_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:16,112_d,111_u,104_d,0,0,115_d,105_u,100_d,116_u,107_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:17,112_d,111_u,105_d,0,0,116_d,105_u,100_d,116_u,108_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:18,113_d,110_u,106_d,0,0,116_d,104_u,100_d,115_u,108_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:19,113_d,109_u,106_d,0,0,117_d,103_u,100_d,115_u,109_d,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:20,114_d,109_u,107_d,119_u,0,118_d,103_u,101_d,115_u,110_d,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:21,114_d,108_u,107_d,119_u,0,118_d,102_u,101_d,114_u,110_d,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:22,114_d,108_u,108_d,119_u,0,118_d,102_u,102_d,114_u,111_d,105_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:23,115_d,107_u,108_d,118_u,0,119_d,101_u,102_d,113_u,112_d,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:24,115_d,107_u,109_d,117_u,0,0,101_u,103_d,113_u,112_d,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:25,116_d,106_u,110_d,117_u,101_d,0,101_u,104_d,112_u,113_d,107_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:26,116_d,105_u,110_d,116_u,101_d,0,101_u,104_d,111_u,113_d,107_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:27,117_d,105_u,111_d,116_u,102_d,0,101_u,105_d,111_u,114_d,108_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:28,118_d,104_u,112_d,115_u,102_d,0,100_u,106_d,110_u,114_d,108_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:29,118_d,103_u,112_d,115_u,103_d,0,0,106_d,109_u,114_d,109_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:30,118_d,103_u,113_d,115_u,104_d,119_u,0,107_d,109_u,115_d,110_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:31,119_d,102_u,113_d,114_u,104_d,119_u,0,107_d,108_u,115_d,110_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:32,0,102_u,114_d,114_u,105_d,119_u,0,108_d,108_u,116_d,111_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:33,0,101_u,114_d,113_u,106_d,118_u,0,108_d,107_u,116_d,112_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:34,0,0,114_d,113_u,106_d,117_u,100_d,109_d,107_u,117_d,112_d,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:35,0,0,115_d,112_u,107_d,117_u,100_d,110_d,106_u,118_d,113_d,104_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:36,0,0,115_d,111_u,107_d,116_u,100_d,110_d,105_u,118_d,113_d,104_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:37,119_u,0,116_d,111_u,108_d,116_u,100_d,111_d,105_u,118_d,114_d,105_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:38,119_u,0,116_d,110_u,108_d,115_u,100_d,112_d,104_u,119_d,114_d,106_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:39,119_u,0,117_d,109_u,109_d,115_u,100_d,112_d,103_u,0,114_d,106_d,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:40,118_u,0,118_d,109_u,110_d,115_u,101_d,113_d,103_u,0,115_d,107_d,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:41,117_u,0,118_d,108_u,110_d,114_u,101_d,113_d,102_u,0,115_d,107_d,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:42,117_u,0,118_d,108_u,111_d,114_u,102_d,114_d,102_u,119_u,116_d,108_d,105_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:43,116_u,0,119_d,107_u,112_d,113_u,102_d,114_d,101_u,119_u,116_d,108_d,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:44,116_u,0,0,107_u,112_d,113_u,103_d,114_d,101_u,119_u,117_d,109_d,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:45,115_u,101_d,0,106_u,113_d,112_u,104_d,115_d,101_u,118_u,118_d,110_d,107_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:46,115_u,101_d,0,105_u,113_d,111_u,104_d,115_d,101_u,117_u,118_d,110_d,107_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:47,115_u,102_d,119_u,105_u,114_d,111_u,105_d,116_d,101_u,117_u,118_d,111_d,108_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:48,114_u,102_d,119_u,104_u,114_d,110_u,106_d,116_d,100_u,116_u,119_d,112_d,108_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:49,114_u,103_d,119_u,103_u,114_d,109_u,106_d,117_d,0,116_u,0,112_d,109_d,0,0,0,0,0,0,0,0,0,0,0,0,0
07:50,113_u,104_d,118_u,103_u,115_d,109_u,107_d,118_d,0,115_u,0,113_d,110_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0
07:51,113_u,104_d,117_u,102_u,115_d,108_u,107_d,118_d,0,115_u,0,113_d,110_d,101_d,0,0,0,0,0,0,0,0,0,0,0,0
07:52,112_u,105_d,117_u,102_u,116_d,108_u,108_d,118_d,0,115_u,119_u,114_d,111_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0
07:53,111_u,106_d,116_u,101_u,116_d,107_u,108_d,119_d,0,114_u,119_u,114_d,112_d,102_d,0,0,0,0,0,0,0,0,0,0,0,0
07:54,111_u,106_d,116_u,0,117_d,107_u,109_d,0,0,114_u,119_u,114_d,112_d,103_d,0,0,0,0,0,0,0,0,0,0,0,0
07:55,110_u,107_d,115_u,0,118_d,106_u,110_d,0,0,113_u,118_u,115_d,113_d,104_d,101_d,0,0,0,0,0,0,0,0,0,0,0
07:56,109_u,107_d,115_u,0,118_d,105_u,110_d,0,0,113_u,117_u,115_d,113_d,104_d,101_d,0,0,0,0,0,0,0,0,0,0,0
07:57,109_u,108_d,115_u,0,118_d,105_u,111_d,119_u,0,112_u,117_u,116_d,114_d,105_d,102_d,0,0,0,0,0,0,0,0,0,0,0
07:58,108_u,108_d,114_u,0,119_d,104_u,112_d,119_u,0,111_u,116_u,116_d,114_d,106_d,102_d,0,0,0,0,0,0,0,0,0,0,0
07:59,108_u,109_d,114_u,0,0,103_u,112_d,119_u,100_d,111_u,116_u,117_d,114_d,106_d,103_d,0,0,0,0,0,0,0,0,0,0,0
08:00,107_u,110_d,113_u,101_d,0,103_u,113_d,118_u,100_d,110_u,115_u,118_d,115_d,107_d,104_d,0,0,0,0,0,0,0,0,0,0,0
08:01,107_u,110_d,113_u,101_d,0,102_u,113_d,117_u,100_d,109_u,115_u,118_d,115_d,107_d,104_d,0,0,0,0,0,0,0,0,0,0,0
08:02,106_u,111_d,112_u,102_d,119_u,102_u,114_d,117_u,100_d,109_u,115_u,118_d,116_d,108_d,105_d,0,0,0,0,0,0,0,0,0,0,0
08:03,105_u,112_d,111_u,102_d,119_u,101_u,114_d,116_u,100_d,108_u,114_u,119_d,116_d,108_d,106_d,0,0,0,0,0,0,0,0,0,0,0
08:04,105_u,112_d,111_u,103_d,119_u,101_u,114_d,116_u,100_d,108_u,114_u,0,117_d,109_d,106_d,0,0,0,0,0,0,0,0,0,0,0
08:05,104_u,113_d,110_u,104_d,118_u,101_u,115_d,115_u,101_d,107_u,113_u,0,118_d,110_d,107_d,0,0,0,0,0,0,0,0,0,0,0
08:06,103_u,113_d,109_u,104_d,117_u,101_u,115_d,115_u,101_d,107_u,113_u,0,118_d,110_d,107_d,0,0,0,0,0,0,0,0,0,0,0
08:07,103_u,114_d,109_u,105_d,117_u,101_u,116_d,115_u,102_d,106_u,112_u,119_u,118_d,111_d,108_d,0,0,0,0,0,0,0,0,0,0,0
08:08,102_u,114_d,108_u,106_d,116_u,100_u,116_d,114_u,102_d,105_u,111_u,119_u,119_d,112_d,108_d,0,0,0,0,0,0,0,0,0,0,0
08:09,102_u,114_d,108_u,106_d,116_u,0,117_d,114_u,103_d,105_u,111_u,119_u,0,112_d,109_d,0,0,0,0,0,0,0,0,0,0,0
08:10,101_u,115_d,107_u,107_d,115_u,0,118_d,113_u,104_d,104_u,110_u,118_u,0,113_d,110_d,101_d,0,0,0,0,0,0,0,0,0,0
08:11,0,115_d,107_u,107_d,115_u,0,118_d,113_u,104_d,103_u,109_u,117_u,0,113_d,110_d,101_d,0,0,0,0,0,0,0,0,0,0
08:12,0,116_d,106_u,108_d,115_u,0,118_d,112_u,105_d,103_u,109_u,117_u,119_u,114_d,111_d,102_d,0,0,0,0,0,0,0,0,0,0
08:13,0,116_d,105_u,108_d,114_u,0,119_d,111_u,106_d,102_u,108_u,116_u,119_u,114_d,112_d,102_d,0,0,0,0,0,0,0,0,0,0
08:14,0,117_d,105_u,109_d,114_u,0,0,111_u,106_d,102_u,108_u,116_u,119_u,114_d,112_d,103_d,0,0,0,0,0,0,0,0,0,0
08:15,101_d,118_d,104_u,110_d,113_u,0,0,110_u,107_d,101_u,107_u,115_u,118_u,115_d,113_d,104_d,0,0,0,0,0,0,0,0,0,0
08:16,101_d,118_d,103_u,110_d,113_u,0,0,109_u,107_d,0,107_u,115_u,117_u,115_d,113_d,104_d,0,0,0,0,0,0,0,0,0,0
08:17,102_d,118_d,103_u,111_d,112_u,0,119_u,109_u,108_d,0,106_u,115_u,117_u,116_d,114_d,105_d,0,0,0,0,0,0,0,0,0,0
08:18,102_d,119_d,102_u,112_d,111_u,0,119_u,108_u,108_d,0,105_u,114_u,116_u,116_d,114_d,106_d,0,0,0,0,0,0,0,0,0,0
08:19,103_d,0,102_u,112_d,111_u,0,119_u,108_u,109_d,0,105_u,114_u,116_u,117_d,114_d,106_d,0,0,0,0,0,0,0,0,0,0
08:20,104_d,0,101_u,113_d,110_u,0,118_u,107_u,110_d,101_d,104_u,113_u,115_u,118_d,115_d,107_d,0,0,0,0,0,0,0,0,0,0
08:21,104_d,0,0,113_d,109_u,100_d,117_u,107_u,110_d,101_d,103_u,113_u,115_u,118_d,115_d,107_d,0,0,0,0,0,0,0,0,0,0
08:22,105_d,119_u,0,114_d,109_u,100_d,117_u,106_u,111_d,102_d,103_u,112_u,115_u,118_d,116_d,108_d,0,0,0,0,0,0,0,0,0,0
08:23,106_d,119_u,0,114_d,108_u,100_d,116_u,105_u,112_d,102_d,102_u,111_u,114_u,119_d,116_d,108_d,0,0,0,0,0,0,0,0,0,0
08:24,106_d,119_u,0,114_d,108_u,100_d,116_u,105_u,112_d,103_d,102_u,111_u,114_u,0,117_d,109_d,0,0,0,0,0,0,0,0,0,0
08:25,107_d,118_u,0,115_d,107_u,100_d,115_u,104_u,113_d,104_d,101_u,110_u,113_u,0,118_d,110_d,0,0,0,0,0,0,0,0,0,0
08:26,107_d,117_u,0,115_d,107_u,100_d,115_u,103_u,113_d,104_d,0,109_u,113_u,0,118_d,110_d,0,0,0,0,0,0,0,0,0,0
08:27,108_d,117_u,0,116_d,106_u,101_d,115_u,103_u,114_d,105_d,0,109_u,112_u,119_u,118_d,111_d,0,0,0,0,0,0,0,0,0,0
08:28,108_d,116_u,0,116_d,105_u,101_d,114_u,102_u,114_d,106_d,0,108_u,111_u,119_u,119_d,112_d,0,0,0,0,0,0,0,0,0,0
08:29,109_d,116_u,0,117_d,105_u,102_d,114_u,102_u,114_d,106_d,0,108_u,111_u,119_u,0,112_d,0,0,0,0,0,0,0,0,0,0
